0.404, 0.1016
-0.4004, 0.4
0.2059, -0.1975
-0.1015, -0.0978
0.1084, -0.3013
-0.3929, 0.1999
0.1967, 0.2997
0.196, 0.3024
-0.0053, 0.0068
-0.0023, 7.0E-4
-0.2949, -0.2956
0.4015, 0.0928
-0.399, 0.3984
0.1984, 0.3101
0.2044, -0.1977
-0.4013, 0.1964
0.2063, 0.3026
-0.0977, -0.1028
0.397, 0.1002
0.1985, 0.2981
-0.1057, -0.1017
-0.1043, -0.1074
-0.0961, -0.1032
0.3929, 0.1043
-0.0981, -0.099
0.0964, -0.2968
-0.2506, 0.247
-0.1014, -0.0977
-0.2567, 0.2462
-0.4029, 0.2024
0.0017, 0.0021
0.0026, 0.0023
-0.3992, 0.1966
0.2028, 0.2997
-0.4005, 0.4038
-0.4013, 0.3959
0.2005, 0.3072
0.4039, 0.1038
0.3975, 0.0992
-0.2469, 0.2496
-0.3038, -0.3034
0.097, -0.2997
0.1995, -0.2034
-0.0072, 0.0039
-0.3989, 0.397
-0.4013, 0.1978
-0.1017, -0.1002
0.0984, -0.3055
0.3991, 0.0987
8.0E-4, -0.0048
-0.2955, -0.3018
0.0021, 0.0045
0.0012, -0.001
-0.2488, 0.251
-0.1004, -0.1047
-0.4022, 0.1959
-0.4014, 0.2025
-0.2531, 0.2453
-0.0019, 0.0078
0.1984, -0.2003
0.3919, 0.0942
-0.25, 0.2467
-0.0039, -0.004
0.3977, 0.1004
0.4022, 0.0974
-0.0015, -0.0028
-0.2541, 0.2514
-0.2953, -0.3031
-0.1007, -0.103
-0.3958, 0.2059
-0.3953, 0.4014
-0.2951, -0.2987
-0.3982, 0.4018
-0.0026, 4.0E-4
-0.3975, 0.4015
-0.4015, 0.2003
0.2033, 0.3047
0.0012, 0.0044
0.098, -0.2961
0.2011, 0.304
0.1016, -0.3019
-0.2517, 0.255
0.1997, -0.1993
-0.2476, 0.2423
0.2009, -0.2048
0.2018, 0.3033
-0.2968, -0.3041
0.0963, -0.3053
0.1995, -0.1948
-0.4017, 0.1981
-0.4016, 0.1966
0.4016, 0.0978
-0.302, -0.2978
0.2001, -0.2016
-0.4082, 0.1981
-0.2978, -0.3018
0.0027, -0.0027
-0.0033, 0.0058
-0.0026, 0.0029
0.1993, 0.2986
0.1059, -0.2998
0.2002, 0.3039
0.3993, 0.1016
-0.3977, 0.1918
-0.2563, 0.2517
0.2023, -0.199
0.3959, 0.0979
0.1997, -0.1981
-0.0996, -0.1051
0.103, -0.2997
-0.3973, 0.3959
-0.1034, -0.1051
-0.4026, 0.3999
0.3981, 0.1001
0.4028, 0.1026
0.4, 0.0967
0.0011, 0.0044
0.1986, -0.2069
0.1991, 0.3015
0.1052, -0.2985
-0.4005, 0.4003
-0.3999, 0.3998
-0.3931, 0.397
0.199, -0.2055
-0.0012, 0.0047
-0.4003, 0.1992
-0.1024, -0.1029
0.1025, -0.2956
0.1961, -0.1995
0.1014, -0.3034
-0.3, -0.3011
-0.2925, -0.3065
-0.2995, -0.2971
-0.3008, -0.2952
-0.407, 0.4023
-0.3969, 0.4019
-0.2962, -0.2985
-0.3998, 0.4047
0.4046, 0.102
-0.3963, 0.3961
0.4067, 0.0992
-0.2987, -0.2993
0.2042, 0.3017
0.0942, -0.2971
-0.2519, 0.2437
0.1035, -0.2994
0.1083, -0.3036
0.096, -0.3027
-0.3971, 0.4019
-0.2986, -0.2931
-0.3992, 0.3967
0.1006, -0.3026
-0.1015, -0.1005
-0.2594, 0.2479
-0.1026, -0.101
-0.3993, 0.3988
1.0E-4, 0.0042
-0.3979, 0.4029
0.2073, 0.308
-0.1024, -0.1042
0.1042, -0.2939
0.4028, 0.0963
-0.2988, -0.3
0.2041, -0.2014
0.1976, -0.2034
0.0981, -0.3016
-0.4005, 0.1944
0.4021, 0.1033
0.1961, -0.1991
-0.0968, -0.1049
-0.2985, -0.3005
0.203, -0.1996
0.1979, 0.299
0.1965, -0.2044
-0.1053, -0.0984
-0.2469, 0.2491
-0.4061, 0.2002
-0.3984, 0.402
-0.259, 0.2383
0.1965, 0.2977
-0.301, -0.3019
-0.1035, -0.1016
0.2024, 0.3022
-0.098, -0.0999
0.1968, 0.2996
0.2, -0.2004
0.2019, -0.1996
-0.3935, 0.4008
-0.0035, -2.0E-4
-0.4021, 0.1967
0.4017, 0.0974
-0.0067, 0.0042
0.1006, -0.302
0.2024, -0.2
0.1916, 0.3011
0.1957, 0.304
-0.4026, 0.1967
0.1977, -0.2045
-0.4, 0.4028
0.2026, -0.1981
9.0E-4, 0.0026
0.4048, 0.1038
-0.096, -0.101
-0.0988, -0.0983
-0.252, 0.2458
-0.2998, -0.3028
-0.2512, 0.2461
0.0932, -0.3019
0.0012, 0.0044
0.4017, 0.0993
-0.3982, 0.1931
-0.2499, 0.2509
0.1978, 0.2999
-0.1018, -0.0973
0.2006, -0.1998
-0.4037, 0.4008
-0.4033, 0.2057
-0.3956, 0.4003
0.2001, -0.1985
-0.2962, -0.3002
-0.0997, -0.0974
0.2046, -0.2017
-0.3017, -0.2977
-0.4011, 0.3986
0.0964, -0.2996
-0.0023, -0.0015
-0.3007, -0.3028
0.3985, 0.0978
0.4029, 0.1016
-0.3973, 0.4019
0.1993, 0.2961
-3.0E-4, -0.0038
0.1993, -0.2007
0.4007, 0.0964
-0.0997, -0.0985
-0.2578, 0.2526
-0.4023, 0.2045
-0.0015, 0.0024
0.4025, 0.1029
-0.1033, -0.1019
0.1999, -0.1997
-0.3996, 0.1957
-0.3994, 0.1993
-0.3991, 0.2054
0.4003, 0.1041
0.2024, -0.2041
-0.2485, 0.2476
0.198, 0.2981
-0.1039, -0.1001
-0.1014, -0.1055
0.405, 0.0992
-0.3038, -0.3001
-0.101, -0.0995
-0.3037, -0.303
0.0015, 0.0067
-0.0032, 7.0E-4
-0.1016, -0.0967
-0.3969, 0.396
-0.3981, 0.4007
0.399, 0.0964
-0.4003, 0.3965
-0.3995, 0.2017
0.0012, 0.0039
-0.4016, 0.1975
0.3968, 0.1033
0.1977, 0.3014
-0.1095, -0.1032
-0.4029, 0.4026
-0.0962, -0.1035
-0.4033, 0.1926
0.098, -0.2997
-0.3989, 0.3992
-0.1012, -0.1003
-0.4035, 0.1999
0.1993, -0.2012
-0.4016, 0.1956
-0.393, 0.3977
0.0967, -0.2977
0.2001, -0.2016
-0.3005, -0.3066
-0.3994, 0.1905
0.0973, -0.2965
-0.2997, -0.291
-0.308, -0.303
0.4058, 0.1003
-0.3916, 0.4024
-0.1015, -0.1052
-0.2559, 0.2444
-0.3035, -0.306
-0.0048, 0.0031
0.2008, 0.2991
-0.3035, -0.3023
0.1978, 0.3002
0.0025, 0.0038
0.1951, 0.303
-0.3989, 0.3908
0.402, 0.1061
-0.2461, 0.2479
0.2023, 0.3053
0.095, -0.3004
-0.3043, -0.3004
-3.0E-4, 0.0022
0.1977, -0.2032
0.0067, -0.0016
-0.0016, -3.0E-4
0.1961, 0.2986
0.3985, 0.094
0.2016, -0.2036
-0.3041, -0.3013
0.1997, -0.1982
0.0968, -0.3034
0.0991, -0.3022
-0.0074, 0.0042
0.1999, 0.3001
-0.1019, -0.1028
0.1995, 0.3008
-0.0046, -5.0E-4
0.1041, -0.3003
-0.0061, 0.0016
-0.2969, -0.2985
-0.3942, 0.3984
0.0937, -0.3016
0.1994, -0.2068
0.0011, 0.0031
0.4047, 0.0981
0.101, -0.3052
0.1995, -0.1976
0.002, 0.0028
-0.2516, 0.2453
-0.0986, -0.101
0.3991, 0.0997
-0.397, 0.4017
0.0969, -0.302
-0.402, 0.1977
-0.3022, -0.3049
-6.0E-4, -0.0015
-0.2967, -0.3027
-0.1024, -0.1042
-0.4049, 0.2086
0.2044, -0.1977
-0.4003, 0.3998
-0.2518, 0.2535
0.2026, -0.2005
0.0992, -0.3021
0.098, -0.3057
-0.0013, 0.0062
-0.4025, 0.2026
-0.4014, 0.4033
-0.2532, 0.2486
-0.4055, 0.2004
0.2042, -0.1983
0.1961, -0.2012
-0.3998, 0.4024
-0.2537, 0.2512
-0.2964, -0.3048
0.1012, -0.2959
-0.3943, 0.3953
-0.3943, 0.2012
0.2007, -0.201
-0.4012, 0.4004
0.4001, 0.0956
0.0978, -0.3017
-0.3041, -0.2979
-0.1019, -0.1054
-0.3035, -0.2948
0.1993, 0.3057
0.0975, -0.2962
0.2015, -0.1981
-0.2539, 0.2482
-0.2511, 0.249
-0.1029, -0.1086
0.1037, -0.2993
0.002, 7.0E-4
0.2011, 0.2944
-0.3967, 0.4017
0.204, -0.2019
0.3982, 0.1063
-5.0E-4, 0.0105
0.1998, 0.3046
0.0993, -0.2986
0.1963, 0.3052
0.0961, -0.3013
-0.3053, -0.2964
-0.3991, 0.1925
-0.0011, 0.0012
5.0E-4, -0.0024
0.0023, 0.0029
-0.2983, -0.2955
-0.2982, -0.2972
0.4067, 0.0985
0.1994, -0.1953
-0.4047, 0.2021
0.3976, 0.0994
0.002, 0.007
-0.2474, 0.2464
-0.3973, 0.401
-0.397, 0.405
0.2005, -0.1985
0.197, 0.2998
-0.4076, 0.1982
-0.0018, 0.0043
0.1047, -0.3025
-0.2509, 0.2469
0.1001, -0.2972
-0.2471, 0.2522
0.2005, 0.2991
-0.103, -0.1086
0.4036, 0.1025
-0.2495, 0.2528
0.3913, 0.0955
0.3971, 0.0966
-0.3982, 0.1918
-0.397, 0.4017
-0.2507, 0.2467
-0.2932, -0.3019
-0.3041, -0.3022
-0.3935, 0.4007
-0.3014, -0.299
0.3919, 0.1057
-0.2507, 0.246
0.2038, 0.2999
-0.3939, 0.3975
0.1002, -0.305
0.1997, 0.3043
-0.3993, 0.1973
0.2047, -0.1993
0.1032, -0.2993
-0.1074, -0.096
0.0059, 0.0018
-0.252, 0.2495
-0.1015, -0.0973
-0.1016, -0.1015
0.1998, -0.198
0.0063, 0.0016
0.1038, -0.2969
0.2027, 0.2987
0.1957, 0.2958
-0.3984, 0.404
-0.3023, -0.3017
0.101, -0.3034
-0.1028, -0.1023
-0.4038, 0.1941
-0.2527, 0.2484
-0.0987, -0.1047
-0.4047, 0.2025
-0.2965, -0.3004
-0.2517, 0.2455
-0.4019, 0.4035
0.1982, 0.3008
-0.0027, 7.0E-4
0.1997, 0.3023
-0.2973, -0.3013
-0.0055, 0.0098
-0.2995, -0.3
0.0025, 0.0045
-0.2559, 0.2441
-0.0989, -0.1007
-0.1033, -0.103
-0.2538, 0.2518
-0.2524, 0.2473
0.4024, 0.1045
-0.2517, 0.2402
-0.4001, 0.1924
-0.0037, -0.0019
0.1964, -0.2068
0.098, -0.2939
-0.0012, -6.0E-4
-0.3981, 0.4028
0.2031, -0.1988
-0.251, 0.2465
-0.2509, 0.2503
0.2044, 0.302
0.3988, 0.1024
-0.2549, 0.253
-0.4023, 0.1972
-0.2949, -0.301
-0.2523, 0.2495
-0.0011, 0.0023
0.1991, -0.201
-0.0026, 0.0034
-0.1032, -0.1015
-0.0995, -0.1028
-0.1075, -0.101
0.2043, -0.1988
-0.3995, 0.2048
0.1941, -0.2005
-0.2983, -0.3054
0.1032, -0.3008
0.2005, -0.1992
0.1981, -0.2026
-0.3993, 0.4004
-0.1027, -0.1044
-0.4005, 0.4032
0.3979, 0.0991
-0.0021, -9.0E-4
-0.3023, -0.3004
0.2002, 0.2983
6.0E-4, -0.0026
-0.0034, -7.0E-4
0.4036, 0.0978
-0.0028, 0.0025
0.2004, -0.1991
-0.0026, 5.0E-4
-0.3929, 0.4059
-0.0027, 0.0034
0.2002, 0.3009
-0.1039, -0.1019
-0.3004, -0.3017
-0.306, -0.3059
0.2015, 0.299
-0.4077, 0.2002
-0.4003, 0.4001
-0.1057, -0.1091
-0.0976, -0.1042
0.1987, -0.1999
0.1972, 0.3043
0.1051, -0.2967
-0.2503, 0.2562
-0.254, 0.2394
0.1014, -0.2913
-0.1056, -0.1026
-0.1064, -0.1002
-0.3957, 0.4007
-0.2477, 0.2519
-0.1023, -0.1094
-0.3984, 0.3973
0.4038, 0.0987
0.1965, -0.2035
-0.1036, -0.0932
0.4007, 0.1025
0.1992, -0.2012
0.3965, 0.1026
0.3936, 0.1035
0.4033, 0.0971
0.1979, -0.2049
-0.3988, 0.4
-0.4, 0.3959
0.1972, 0.2977
0.1997, -0.1994
-0.3029, -0.2976
-0.0024, 0.0058
-0.2938, -0.3003
-0.1015, -0.1071
-9.0E-4, 0.0051
0.3961, 0.0978
0.0967, -0.306
-0.3958, 0.398
0.3973, 0.098
-0.246, 0.2524
-0.2518, 0.245
-0.104, -0.1024
-0.2467, 0.2463
-0.299, -0.2921
-0.2971, -0.2994
0.2018, -0.2001
0.1033, -0.3056
-0.2501, 0.2522
0.1976, 0.3019
0.3999, 0.1038
0.4033, 0.0982
-0.2565, 0.2475
0.1013, -0.2971
0.2055, -0.1983
0.0964, -0.2964
-0.3921, 0.4009
7.0E-4, 0.001
-0.0029, -0.0027
-0.2521, 0.2451
0.094, -0.3047
-0.0981, -0.0998
-0.249, 0.247
-0.3946, 0.2027
-0.2468, 0.2427
-0.2518, 0.2517
-0.2559, 0.2497
0.1923, 0.3088
-0.4031, 0.404
-0.3097, -0.3044
0.095, -0.3002
0.1991, -0.1938
0.2038, -0.1966
-0.3979, 0.1947
-0.0038, 0.0092
0.2083, -0.2059
0.1968, 0.3047
0.0, 0.0025
-0.2486, 0.2513
0.0988, -0.3031
-0.2518, 0.2488
0.2018, -0.2052
-0.2482, 0.2429
-0.0012, 0.0038
0.195, -0.2039
-0.0026, 6.0E-4
0.203, 0.2997
0.2027, 0.2985
0.1979, 0.3012
-0.301, -0.3025
0.0043, 0.0087
-0.2601, 0.2473
0.3981, 0.0989
-0.2527, 0.242
0.2001, -0.1995
-0.3076, -0.3022
0.2036, -0.205
-0.3972, 0.3975
0.1934, 0.2987
0.3989, 0.0973
-0.2952, -0.2989
-0.3962, 0.398
-0.3951, 0.3995
-0.3992, 0.4017
-0.0998, -0.1063
-0.3943, 0.2029
0.1007, -0.3023
-0.2919, -0.301
-0.4014, 0.4
0.3996, 0.0961
0.206, 0.2977
-0.1024, -0.1001
0.1985, -0.2038
0.3986, 0.0981
-0.3029, -0.2994
0.2059, 0.3027
0.0955, -0.2998
-0.0024, 0.0016
-0.2501, 0.2472
-0.098, -0.103
0.4028, 0.0983
-0.3003, -0.2986
-0.1038, -0.0971
-0.4005, 0.3994
0.2033, -0.1992
0.401, 0.0947
0.3964, 0.0965
-0.2991, -0.2994
-0.3988, 0.1954
-0.4079, 0.1986
-0.299, -0.3005
0.3982, 0.1004
0.2051, -0.2054
0.1976, -0.2015
0.1986, 0.3012
-0.3994, 0.402
-0.0033, 0.0026
6.0E-4, 0.0091
0.2018, 0.3033
-0.3012, -0.2994
-0.3027, -0.3048
-0.2994, -0.3024
0.1995, -0.1968
0.1968, -0.2019
-0.4039, 0.3996
-0.1018, -0.1032
-0.3997, 0.2
0.2029, -0.191
0.2026, 0.3006
-0.0031, 0.003
-0.1003, -0.1042
0.0961, -0.2986
-0.1046, -0.1038
-0.2943, -0.302
-0.3054, -0.3011
-0.0984, -0.1001
-0.0038, -0.0012
0.1951, 0.2991
0.2032, 0.2996
0.0939, -0.3008
-0.1032, -0.1016
-0.1005, -0.0998
0.1053, -0.3015
-1.0E-4, -0.0029
0.199, 0.3032
-0.3991, 0.1957
-0.2524, 0.2473
0.4049, 0.0982
-0.3986, 0.3929
-0.2512, 0.2445
-0.3008, -0.3063
-0.4049, 0.1988
0.0014, 0.0036
0.0971, -0.3014
0.4001, 0.0966
-0.4024, 0.394
0.0978, -0.2988
-0.0058, 0.0021
0.2057, 0.3075
-0.3932, 0.3971
-0.3991, 0.1979
-0.1014, -0.097
0.1999, -0.2036
0.4034, 0.1016
-0.3978, 0.4012
-0.1016, -0.1056
0.3984, 0.0971
-0.2527, 0.2521
0.1001, -0.3029
0.2031, 0.3021
-0.2513, 0.2433
-0.1035, -0.1088
0.2087, 0.303
-0.251, 0.2529
0.2027, -0.2061
0.4011, 0.1051
0.2036, 0.3029
-0.2996, -0.3038
0.3989, 0.0958
-0.3989, 0.4003
-0.254, 0.2423
0.001, 0.002
-0.4014, 0.1956
-0.4021, 0.4034
-0.251, 0.2551
-0.1006, -0.0994
-0.2546, 0.2505
-0.4, 0.3971
0.4025, 0.0968
-0.0976, -0.1049
0.2014, -0.1968
-0.4014, 0.1971
0.2021, 0.2968
0.4049, 0.1016
-0.0038, 0.003
0.1005, -0.2975
-0.2518, 0.2529
0.2018, -0.2015
-0.0038, 0.0058
-0.3967, 0.4015
0.395, 0.0989
-0.4041, 0.1994
0.0984, -0.3045
-0.4016, 0.1979
0.0069, 0.0036
0.3992, 0.0977
-0.1029, -0.1014
-0.248, 0.2557
-0.396, 0.1976
-0.402, 0.2009
0.4046, 0.1023
-0.1052, -0.1011
0.0026, 0.0083
0.205, -0.1964
-0.3966, 0.4033
-0.0979, -0.0974
2.0E-4, -1.0E-4
0.2044, 0.3007
-0.2498, 0.2509
0.3967, 0.0991
-0.0988, -0.105
0.203, -0.2009
-0.4021, 0.4004
0.2022, 0.2962
0.1043, -0.3045
0.2002, 0.3017
0.3981, 0.104
-0.0961, -0.1011
-0.3952, 0.4004
0.0959, -0.2998
0.0033, 0.0059
-0.1075, -0.0994
-0.0977, -0.0989
0.2036, 0.3059
0.4025, 0.095
0.4026, 0.0956
0.4005, 0.0957
-0.2528, 0.2456
0.3959, 0.1052
0.4004, 0.094
0.1969, -0.1992
0.4043, 0.1042
-0.252, 0.2486
-0.1052, -0.1001
-0.2959, -0.3046
-0.2523, 0.2576
0.1959, 0.3057
-0.0973, -0.1005
0.2033, -0.2012
0.3932, 0.0987
0.2023, -0.198
0.4015, 0.1045
0.0976, -0.2925
0.2017, 0.2992
0.0997, -0.3039
0.2006, 0.3047
-0.2515, 0.2512
0.393, 0.1009
0.3979, 0.1004
-0.4008, 0.1995
-0.0026, 0.0027
-0.2511, 0.2502
0.0024, 0.0029
-0.2498, 0.2506
0.1037, -0.302
0.1993, -0.206
-0.252, 0.2455
-0.0061, 0.0057
0.201, -0.2013
-0.4025, 0.4014
0.4002, 0.1059
0.2001, -0.2016
-0.0979, -0.1002
0.4006, 0.1074
0.1999, 0.3043
-0.3005, -0.3056
0.198, -0.2067
-0.4005, 0.1992
0.0953, -0.3022
0.2027, 0.3002
-0.1024, -0.1087
-0.2981, -0.2973
-0.3981, 0.3953
-0.1049, -0.102
0.0999, -0.2987
-0.4011, 0.3945
-0.2481, 0.2467
-0.4025, 0.396
-0.2496, 0.251
0.0988, -0.2962
0.2017, -0.2012
-0.3968, 0.4033
-0.4012, 0.4071
-0.3974, 0.3989
-0.2491, 0.2479
-0.1031, -0.097
5.0E-4, 0.0047
0.2031, 0.3029
-0.103, -0.1013
0.3985, 0.0976
-0.1055, -0.1037
1.0E-4, -9.0E-4
-0.3998, 0.1981
-0.3973, 0.4033
-0.0032, -6.0E-4
-0.3021, -0.2978
0.1985, -0.1988
-0.4022, 0.1993
-0.2545, 0.2492
-0.0076, 0.0056
0.1942, 0.3077
-0.3992, 0.2012
0.1985, 0.2994
-0.3992, 0.1975
-0.0968, -0.1046
0.1035, -0.2982
-0.3996, 0.1951
-0.1035, -0.1011
-0.4018, 0.2003
0.2018, 0.305
-0.0018, -5.0E-4
-0.256, 0.2443
0.0992, -0.3019
-0.1041, -0.1029
-0.1024, -0.0996
0.1997, -0.2042
-9.0E-4, 0.0082
-0.252, 0.2417
-0.4006, 0.1957
0.4026, 0.0995
0.1019, -0.2993
-0.402, 0.3977
-0.1073, -0.0985
0.3997, 0.0959
0.2006, -0.1998
-0.3994, 0.4024
0.1005, -0.3005
-0.3993, 0.4044
0.0918, -0.2981
-0.2568, 0.253
-0.0993, -0.104
-0.3979, 0.3979
0.1978, -0.2048
0.199, 0.3003
0.3981, 0.1002
-0.4038, 0.1928
-0.3985, 0.1947
0.1992, 0.2977
0.4016, 0.1044
0.1996, 0.2986
0.0955, -0.299
-0.3987, 0.3964
-0.4017, 0.1969
-0.1034, -0.1016
4.0E-4, 0.0055
-0.3957, 0.3989
-0.0036, 0.002
0.4013, 0.1048
0.0908, -0.3007
-0.2517, 0.2485
0.0996, -0.3014
0.2024, -0.2021
-0.3977, 0.3992
-0.2972, -0.2991
0.2016, -0.1949
0.2017, -0.201
-0.2545, 0.2519
-0.4006, 0.1959
-0.2505, 0.244
0.402, 0.1058
0.2003, -0.2003
0.1014, -0.3027
-0.1025, -0.0962
0.1054, -0.2978
0.1025, -0.3017
0.102, -0.3013
-0.2531, 0.2388
-0.1008, -0.1052
-0.0048, 4.0E-4
-0.0053, -2.0E-4
0.4007, 0.1
0.1964, 0.3017
-0.2561, 0.2425
-0.1051, -0.1063
-0.1017, -0.0961
0.0961, -0.2998
0.1004, -0.2946
-0.4068, 0.2055
-0.297, -0.299
-0.3967, 0.2001
0.1994, 0.3016
-0.001, 0.0085
-0.2493, 0.2504
-0.4015, 0.1968
0.4023, 0.1018
-0.4036, 0.4009
-0.3916, 0.3997
-0.3966, 0.4032
0.1004, -0.2995
-0.399, 0.396
0.3933, 0.1004
-0.4042, 0.2006
-0.0038, 0.0092
0.3932, 0.1051
-0.401, 0.2015
-0.3014, -0.3035
0.1003, -0.2956
0.1974, 0.3028
0.3979, 0.1004
-0.3008, -0.2971
0.0979, -0.3015
-0.2959, -0.2988
-0.4029, 0.1981
-0.3981, 0.1999
-0.3918, 0.4
-0.4005, 0.1965
0.0998, -0.2956
-0.3988, 0.1951
0.2053, -0.2011
0.0022, -7.0E-4
0.0955, -0.2955
-0.1003, -0.1053
0.4019, 0.0926
-0.4023, 0.1948
-0.3943, 0.3972
-0.3973, 0.401
0.2001, -0.1974
-0.3951, 0.3979
0.1079, -0.2991
-0.3076, -0.3023
0.0036, 0.006
0.4032, 0.0969
-0.3044, -0.2974
-0.398, 0.202
-0.3954, 0.1931
0.2024, -0.2014
-0.3995, 0.1988
0.3976, 0.1003
-0.108, -0.104
-0.2476, 0.247
-0.1103, -0.1012
0.2031, 0.299
0.001, 0.002
0.2061, 0.3026
-0.3011, -0.2994
0.1969, 0.303
-0.2996, -0.3022
0.102, -0.2983
-0.3005, -0.2961
-0.2486, 0.2461
-0.3928, 0.3978
-0.3043, -0.3009
-0.3935, 0.4029
0.1993, 0.2955
0.1956, 0.3004
0.1988, -0.1981
0.0999, -0.3053
0.1936, -0.1977
0.3972, 0.1015
0.0013, 0.0019
-0.302, -0.2994
-0.1102, -0.0977
0.1978, 0.2985
-0.4022, 0.2005
0.0956, -0.2954
0.0999, -0.3041
0.1982, -0.2007
0.201, 0.3002
0.4028, 0.109
0.3997, 0.0935
0.199, -0.2073
-0.3983, 0.3977
-0.3995, 0.2024
0.1995, -0.1995
0.2011, -0.2069
-0.2499, 0.2527
0.2008, 0.3026
-0.3036, -0.304
0.2019, -0.2028
0.1, -0.3038
0.3962, 0.0984
-0.1021, -0.1032
-0.3026, -0.3018
0.2051, -0.2032
-0.0995, -0.1021
0.1964, 0.301
0.0963, -0.2963
-0.2523, 0.2462
-0.1014, -0.0976
-0.1041, -0.0984
-0.3017, -0.3033
-0.1025, -0.1008
-0.1093, -0.0985
-0.3961, 0.4026
-0.247, 0.2402
-0.1015, -0.1004
-0.3956, 0.4009
0.2075, 0.3063
-0.0049, -0.0014
-0.0983, -0.1026
-0.2503, 0.251
0.4064, 0.1041
0.0994, -0.3055
-0.3982, 0.3994
-0.3001, -0.3011
-0.2959, -0.2989
-0.2544, 0.243
-0.1061, -0.1016
0.3909, 0.0968
-0.2444, 0.2482
0.1008, -0.2981
0.0949, -0.3028
0.0017, 0.0031
-0.3999, 0.1969
-0.2514, 0.2443
-0.1045, -0.0982
0.4031, 0.0981
0.0988, -0.3023
-0.3993, 0.3967
-0.3931, 0.4008
-0.2536, 0.2558
-0.4016, 0.4035
-0.3975, 0.3975
-0.2968, -0.3092
-0.3037, -0.3033
-0.102, -0.0965
0.2005, -0.2063
0.3982, 0.1004
0.2035, -0.1992
0.398, 0.0997
-0.3023, -0.2951
0.2003, 0.2961
0.2043, 0.3033
0.4008, 0.0963
0.1012, -0.3025
0.2008, 0.3013
-0.4001, 0.196
-0.401, 0.2008
0.4001, 0.1015
-0.2951, -0.3028
-0.2965, -0.2998
-0.2961, -0.3039
0.0997, -0.302
-0.3969, 0.3993
-0.4049, 0.4
0.3955, 0.1007
0.3958, 0.0991
0.1073, -0.2953
0.2025, -0.1985
0.1974, 0.3028
-0.0021, 0.008
-0.4039, 0.1994
-0.2972, -0.2977
-0.2493, 0.2498
0.1032, -0.3001
-0.3998, 0.2009
0.4005, 0.1017
0.1995, -0.1979
0.1956, 0.3054
-0.2504, 0.2482
-0.2489, 0.2487
-0.2512, 0.2465
0.3967, 0.1046
-0.1036, -0.1022
-0.3039, -0.302
0.3932, 0.0962
-0.3985, 0.1936
0.199, 0.3002
0.3924, 0.1003
-0.298, -0.3091
-0.0976, -0.1079
0.4001, 0.1065
0.3906, 0.0975
-0.4022, 0.4034
-0.2958, -0.3007
-0.3999, 0.4023
0.2003, -0.196
-0.3062, -0.3017
-0.0021, 0.0071
-0.2951, -0.3012
-0.2495, 0.2529
0.4047, 0.0973
0.2018, -0.1979
-0.301, -0.3011
0.0976, -0.3012
0.0033, -0.003
-0.3993, 0.2
0.4017, 0.0958
0.1026, -0.2953
-0.2502, 0.2462
0.1981, 0.3015
-0.3003, -0.3065
0.4006, 0.1056
0.105, -0.3005
0.3935, 0.0955
-0.2953, -0.3007
0.097, -0.2993
-0.394, 0.4014
-0.1013, -0.1028
0.3995, 0.1024
-0.2962, -0.3002
-0.3971, 0.2031
-0.2997, -0.2973
0.4019, 0.0933
2.0E-4, 4.0E-4
-0.2511, 0.2452
0.1951, 0.3079
0.0938, -0.2988
-0.3996, 0.2041
-0.1011, -0.101
-0.005, 0.0026
-0.3955, 0.4005
-0.0052, 0.0034
0.2025, -0.2003
-0.2961, -0.2983
-8.0E-4, 0.0075
-6.0E-4, 0.0027
-0.0042, 0.0
-0.2493, 0.2532
0.4029, 0.0928
-0.1062, -0.1038
-0.2969, -0.3003
0.1989, 0.2999
-0.3998, 0.3983
-0.0029, -8.0E-4
-0.0956, -0.0987
-0.1018, -0.1003
0.2, -0.1988
-0.3026, -0.3014
-0.2964, -0.2976
-0.3001, -0.3016
0.1994, 0.3041
-0.3989, 0.2033
-0.3081, -0.2983
-0.0971, -0.1009
-0.3029, -0.2984
-0.3979, 0.4006
-0.402, 0.195
0.0964, -0.3021
-0.3988, 0.2029
0.2028, -0.1996
-0.3977, 0.1966
0.2018, 0.3036
0.2052, -0.2
-0.2542, 0.253
0.2003, -0.1976
-0.3956, 0.1999
-0.402, 0.1956
-0.4016, 0.1954
0.2023, -0.2018
-0.3989, 0.1966
-0.2422, 0.2492
-0.1046, -0.1008
0.198, 0.302
-0.2438, 0.2457
0.0031, 0.0022
-0.3916, 0.3991
-0.3976, 0.397
0.3984, 0.1028
-0.1024, -0.1006
-0.2979, -0.3038
0.2003, 0.3014
0.3962, 0.1025
-0.4005, 0.4003
-0.4001, 0.2
0.1943, 0.3027
-0.0983, -0.0997
-0.0046, 6.0E-4
0.4011, 0.0937
0.2017, -0.201
-0.2498, 0.2483
0.1998, 0.3012
-0.3988, 0.3997
0.1005, -0.3044
0.2016, -0.2017
-0.2953, -0.303
0.2019, -0.2014
-0.0026, 6.0E-4
-0.394, 0.398
-0.1012, -0.0972
-0.3993, 0.1994
-0.2499, 0.2491
-0.3014, -0.3033
0.1012, -0.3007
0.1983, 0.2999
0.1975, 0.3029
-0.0968, -0.098
0.0045, -0.0035
0.397, 0.0993
-0.4007, 0.3992
-0.3975, 0.2027
0.397, 0.1042
-0.3971, 0.402
-0.0012, -0.0021
-0.3983, 0.1991
0.199, -0.2028
4.0E-4, 0.0
