-0.0628,-0.0018
-0.0629,-0.0036
0.4128,0.0276
0.1167,-0.351
0.1193,-0.35
-0.0934,-0.1035
0.2774,-0.2374
0.1168,-0.3512
0.1162,-0.351
-0.0629,-0.0011
0.2775,-0.2385
0.1159,-0.3516
-0.1564,0.2602
-0.0628,-0.0032
0.4125,0.0254
0.1184,-0.3508
0.274,-0.2507
0.4127,0.0266
0.1231,-0.3493
-0.1545,0.2501
0.2713,-0.252
0.1135,-0.3522
0.1165,-0.3512
-0.1545,0.2489
-0.0629,8.0E-4
0.412,0.0225
0.4125,0.0253
-0.1548,0.2494
-0.0911,-0.1059
-0.1547,0.2513
0.1131,-0.3525
-0.0935,-0.1108
0.1151,-0.3518
0.4128,0.027
-0.0929,-0.1145
-0.0629,-0.0032
0.2775,-0.2442
-0.0921,-0.1111
-0.0924,-0.1019
0.2752,-0.248
-0.1545,0.2481
-0.0628,-0.0083
0.2661,-0.2616
0.2468,-0.2816
-0.1545,0.2487
0.2772,-0.2402
-0.1574,0.2543
0.1199,-0.3499
-0.0926,-0.1026
-0.1577,0.2483
0.4126,0.0262
0.2712,-0.2542
-0.0629,-7.0E-4
-0.155,0.2582
-0.0628,-0.0073
0.1181,-0.3505
-0.0628,-0.0032
0.4126,0.0255
-0.1563,0.2528
0.2784,-0.2389
-0.0924,-0.1026
0.1205,-0.3497
-0.1547,0.2534
0.2783,-0.2422
0.4122,0.0239
-0.0629,-9.0E-4
0.4122,0.0237
0.1166,-0.3511
-0.0916,-0.1109
0.4126,0.0262
-0.1547,0.2557
0.4122,0.0239
-0.1545,0.253
0.4123,0.0245
-0.0629,-0.0028
-0.1549,0.2475
-0.1576,0.2558
0.4121,0.0232
-0.0931,-0.1004
0.4126,0.0255
0.413,0.0283
-0.0932,-0.1039
-0.0629,-0.0028
-0.0629,-0.0021
-0.093,-0.105
-0.0629,-3.0E-4
0.4124,0.0249
0.4122,0.0237
-0.1545,0.2486
-0.0918,-0.1105
0.2781,-0.2416
-0.1544,0.2494
0.2789,-0.2439
0.2749,-0.2453
0.1169,-0.3513
-0.1549,0.2465
0.278,-0.2424
0.2764,-0.2466
-0.0629,0.0022
0.1156,-0.3517
0.2716,-0.2535
0.1212,-0.3497
-0.1557,0.2458
0.1205,-0.3494
0.4124,0.0248
0.4126,0.0261
-0.0629,4.0E-4
-0.0629,-3.0E-4
0.1154,-0.3516
-0.155,0.2495
-0.0629,-0.0011
0.4126,0.0256
-0.1545,0.2518
-0.0919,-0.1081
0.2713,-0.2538
-0.1545,0.253
0.4126,0.0259
0.4125,0.0251
0.4124,0.0248
0.4122,0.0238
-0.1546,0.2516
-0.0628,2.0E-4
-0.0628,-0.0053
0.1152,-0.3519
-0.0921,-0.1063
-0.0628,-0.0069
-0.0922,-0.1019
0.1183,-0.3507
-0.0931,-0.1088
0.2659,-0.2566
0.2779,-0.2412
0.2781,-0.2409
-0.1547,0.2576
-0.0945,-0.1002
-0.1548,0.2525
-0.1554,0.2513
-0.0629,-0.0043
0.4126,0.0257
-0.0935,-0.1044
-0.0629,-2.0E-4
-0.1544,0.2477
-0.1545,0.2485
-0.0916,-0.1116
-0.1546,0.2483
-0.1545,0.2489
-0.1562,0.2514
0.2773,-0.2409
-0.0908,-0.1146
-0.1574,0.2441
0.2771,-0.2469
-0.0933,-0.1083
0.4126,0.0261
-0.092,-0.1067
0.1199,-0.3504
-0.0629,-0.0015
0.2637,-0.2621
0.1182,-0.3504
-0.0929,-0.1043
-0.1555,0.2465
-0.0629,-7.0E-4
0.2505,-0.2765
-0.0922,-0.1074
0.4128,0.0272
-0.0927,-0.1079
0.4126,0.0264
0.2777,-0.2458
0.2758,-0.2488
0.2752,-0.2491
-0.0629,-0.0051
0.1123,-0.3526
-0.092,-0.1098
0.1182,-0.3508
0.4128,0.0271
-0.0629,-0.0048
0.4129,0.0279
-0.0628,-0.0053
0.2763,-0.237
-0.0629,-0.0011
-0.0629,-0.01
0.4129,0.0279
-0.1546,0.2504
-0.0921,-0.1079
-0.0629,-0.0064
-0.0628,-0.0044
-0.0929,-0.101
-0.1576,0.2503
-0.0928,-0.1059
0.1217,-0.3492
-0.1545,0.2521
-0.0922,-0.1104
0.2761,-0.246
0.4124,0.025
-0.1577,0.2421
-0.0921,-0.1063
0.2766,-0.2455
0.2748,-0.249
0.1236,-0.3488
0.114,-0.3519
-0.0921,-0.1142
-0.0917,-0.1039
-0.1551,0.2506
0.1164,-0.3512
-0.1546,0.2516
0.1231,-0.3492
0.4128,0.027
0.2776,-0.2429
-0.0946,-0.1124
-0.0927,-0.1089
0.4121,0.023
0.4128,0.027
0.4125,0.0252
0.259,-0.2672
0.1173,-0.351
0.2751,-0.2473
-0.0924,-0.1057
0.2502,-0.2773
-0.0921,-0.1063
0.4124,0.025
-0.0914,-0.107
-0.0925,-0.1085
0.4126,0.0256
-0.0923,-0.1107
0.2505,-0.2771
-0.091,-0.1064
-0.1548,0.2476
-0.1549,0.249
0.2763,-0.2418
-0.0923,-0.107
-0.0924,-0.1024
-0.1549,0.2519
0.4126,0.026
-0.0628,-0.0024
0.1177,-0.3506
0.4127,0.0267
-0.1564,0.2551
0.1184,-0.3506
-0.1547,0.2523
-0.1574,0.2567
-0.0914,-0.1046
0.272,-0.2494
0.1181,-0.3505
0.2777,-0.237
0.2753,-0.2476
0.276,-0.2448
0.2706,-0.2543
0.4124,0.0249
0.1209,-0.3501
0.115,-0.3515
-0.0629,-9.0E-4
0.116,-0.3512
0.1162,-0.3512
0.2787,-0.231
-0.0629,-3.0E-4
0.2767,-0.2408
-0.0629,-0.0011
0.4125,0.0251
0.4125,0.0254
-0.0628,-0.0062
-0.1547,0.2539
0.1163,-0.3511
-0.0628,0.0045
0.1209,-0.3495
0.277,-0.2473
-0.093,-0.1035
0.4126,0.0257
-0.0917,-0.1039
-0.0629,-0.0048
0.2757,-0.2467
-0.0628,-0.0061
0.2397,-0.2908
0.1202,-0.3498
0.1158,-0.3516
-0.1544,0.2484
0.1151,-0.3517
0.2723,-0.2526
0.4131,0.029
0.2786,-0.2454
0.4128,0.027
0.1171,-0.3514
0.2757,-0.2448
-0.0629,5.0E-4
0.276,-0.2485
-0.0629,-0.0032
0.2772,-0.2344
-0.0926,-0.1061
-0.0629,-0.0039
0.4126,0.0262
0.1129,-0.3525
0.4128,0.0272
-0.0629,-0.0051
-0.0629,-0.0011
0.277,-0.2406
0.1231,-0.3496
0.1179,-0.3506
-0.1545,0.254
-0.0628,-0.0049
-0.0628,-0.0041
-0.0628,-0.0044
-0.0629,-2.0E-4
0.2783,-0.2452
0.1159,-0.3515
0.2766,-0.2423
-0.1545,0.2472
0.4129,0.0278
-0.0925,-0.1085
0.1182,-0.3507
-0.0629,-0.0051
-0.092,-0.11
0.1202,-0.3497
-0.1547,0.2551
-0.0935,-0.1057
-0.0903,-0.0997
-0.0629,0.0018
0.2765,-0.2448
-0.0921,-0.1116
-0.0629,-0.0036
-0.0911,-0.1111
-0.0629,2.0E-4
-0.1555,0.2487
0.2448,-0.2883
-0.0932,-0.1039
-0.0629,-0.0024
-0.0629,0.0025
-0.156,0.2527
0.2779,-0.2392
0.1184,-0.3508
0.4122,0.0234
-0.0628,-0.0057
-0.0629,-0.0048
0.2482,-0.2807
-0.0629,9.0E-4
-0.0628,-0.0016
-0.1557,0.2411
0.1223,-0.349
-0.0628,-0.0032
-0.1544,0.2454
-0.1545,0.2569
-0.1545,0.2467
-0.1546,0.2543
-0.1547,0.252
0.1175,-0.3512
-0.1556,0.2536
0.4128,0.0272
0.2787,-0.2346
0.4123,0.0243
-0.0923,-0.1083
0.2792,-0.2343
0.2775,-0.2435
-0.1548,0.2552
0.1195,-0.3501
-0.0923,-0.1021
-0.0629,-0.003
-0.1545,0.2469
-0.0916,-0.1131
-0.1546,0.2497
-0.092,-0.1085
-0.0929,-0.112
-0.1546,0.2522
0.2777,-0.2461
-0.0629,0.0011
-0.0629,-0.0064
0.1164,-0.351
0.4127,0.0268
0.4123,0.0243
-0.0629,-0.0037
-0.1549,0.2524
-0.1545,0.2489
0.1191,-0.3506
-0.1552,0.247
-0.0925,-0.1101
0.2768,-0.2384
0.4129,0.0278
0.1147,-0.3517
0.4125,0.0251
0.2701,-0.2558
0.122,-0.3496
-0.0923,-0.107
-0.0628,-0.0024
-0.1549,0.2568
-0.0629,-0.0025
0.2757,-0.2436
0.1179,-0.3505
-0.0925,-0.1085
-0.0629,4.0E-4
0.2785,-0.2451
0.4127,0.0266
-0.0629,0.0046
-0.0629,0.0
0.1131,-0.3522
-0.0629,-0.0081
-0.1545,0.249
0.4127,0.0266
0.4124,0.0249
0.2805,-0.2251
-0.0917,-0.1074
0.2744,-0.2426
-0.0917,-0.1064
-0.0923,-0.1061
0.4128,0.027
0.1176,-0.3508
-0.0925,-0.1103
0.1174,-0.3507
0.4122,0.0232
0.4128,0.0276
0.1186,-0.3503
0.4126,0.0255
0.2758,-0.2445
0.2708,-0.2559
0.4125,0.0251
-0.155,0.2537
-0.1542,0.244
-0.1545,0.2503
0.2774,-0.2444
0.4126,0.0261
-0.156,0.2458
-0.1566,0.2511
0.1136,-0.3521
0.243,-0.2831
0.4126,0.0257
-0.0629,-0.0044
0.121,-0.3501
0.4125,0.0251
-0.0629,-0.0015
-0.0628,-0.0073
0.1149,-0.3518
-0.0629,1.0E-4
-0.0629,0.0035
0.4128,0.027
-0.1548,0.25
-0.0911,-0.1044
0.2759,-0.2459
-0.0919,-0.1118
0.4126,0.0263
-0.0629,-3.0E-4
0.4129,0.0277
0.1137,-0.3524
-0.1548,0.2421
0.1187,-0.3503
0.1146,-0.352
0.2605,-0.2648
0.4128,0.027
0.413,0.0283
-0.0629,-0.0018
-0.092,-0.1065
-0.0923,-0.1021
0.1162,-0.3517
-0.0629,-0.0011
0.4129,0.0281
0.2775,-0.2435
-0.0629,-0.0049
-0.0628,-0.008
0.413,0.0286
-0.0919,-0.1035
0.4122,0.0235
0.1214,-0.3494
0.4118,0.0213
-0.0629,-0.004
0.1169,-0.3511
0.2368,-0.2886
0.1207,-0.3497
-0.0921,-0.1063
0.4126,0.0256
0.1186,-0.3504
0.2729,-0.2518
-0.092,-0.1067
-0.0629,-0.0048
0.118,-0.3504
-0.0628,-0.0032
0.4128,0.0277
0.2623,-0.2642
-0.0915,-0.1094
-0.0917,-0.1019
-0.0628,-0.0032
-0.0628,0.0015
0.1224,-0.3492
0.1212,-0.35
0.1164,-0.351
-0.0911,-0.1094
0.1205,-0.3502
-0.0629,-0.0012
0.4119,0.0219
-0.1554,0.2495
-0.0932,-0.1112
-0.0629,0.0015
0.1218,-0.3491
0.1192,-0.3501
0.2644,-0.2612
0.1198,-0.35
-0.0629,-4.0E-4
-0.0629,-0.0064
-0.0629,-2.0E-4
-0.0629,-0.0014
-0.0918,-0.1079
-0.1553,0.2504
0.4128,0.027
-0.0924,-0.1125
-0.1546,0.2518
0.2764,-0.2374
-0.0936,-0.1059
-0.0902,-0.1086
-0.1547,0.2546
0.4127,0.0265
0.1162,-0.3511
0.1205,-0.3502
0.2786,-0.2452
-0.0935,-0.1075
0.1183,-0.3505
0.1157,-0.3514
-0.1559,0.2521
-0.0923,-0.1061
0.4131,0.029
0.1189,-0.3503
0.2716,-0.2505
-0.1553,0.2499
-0.0629,-0.0036
0.2748,-0.2472
-0.1547,0.2461
0.2749,-0.2467
-0.0928,-0.1092
-0.0629,9.0E-4
0.2783,-0.2428
0.1143,-0.3519
0.1253,-0.348
-0.0917,-0.1037
-0.1557,0.2492
0.1215,-0.3492
-0.1561,0.2565
-0.0902,-0.1017
-0.0629,0.0
-0.0629,0.0018
-0.0929,-0.1046
0.2765,-0.2403
0.1172,-0.3509
-0.0629,-0.0036
-0.0629,-0.0011
0.1182,-0.3505
0.1208,-0.35
-0.0628,-0.0024
-0.1556,0.2478
0.1135,-0.3524
-0.1545,0.2525
0.1095,-0.3537
-0.0628,-0.0032
-0.1545,0.2558
-0.0629,-0.0028
0.115,-0.3518
0.2778,-0.2366
-0.0629,-0.0056
-0.0629,-0.002
0.278,-0.2409
-0.0916,-0.103
-0.1556,0.2498
0.1165,-0.3508
-0.0629,-0.0043
-0.0629,-0.0011
-0.0929,-0.1046
0.4127,0.0266
0.1193,-0.3501
-0.1557,0.2497
0.412,0.0227
0.1146,-0.3518
-0.1545,0.2478
-0.1552,0.2614
-0.0914,-0.105
0.1153,-0.3517
0.1182,-0.3506
0.1232,-0.3487
-0.0629,0.0029
-0.1547,0.2546
0.1166,-0.3515
0.1219,-0.3492
-0.091,-0.1037
-0.0629,0.0018
-0.0922,-0.1076
0.4128,0.0271
0.1157,-0.3517
0.1216,-0.3493
-0.0629,-7.0E-4
0.4125,0.0254
0.4128,0.027
-0.0629,0.0013
0.4123,0.0245
-0.1544,0.2491
-0.0629,-0.0015
0.2779,-0.2353
0.1166,-0.3514
-0.0629,-0.0011
-0.0909,-0.1046
0.4124,0.0249
0.1219,-0.3492
0.2779,-0.2449
0.2518,-0.2765
-0.0926,-0.1026
-0.0629,-7.0E-4
-0.0902,-0.1086
0.1152,-0.3515
0.1155,-0.3516
-0.0629,-3.0E-4
-0.0915,-0.1032
-0.0924,-0.1057
0.2772,-0.2413
0.2756,-0.2492
0.4125,0.0255
-0.0629,-0.0028
-0.0628,-0.0036
0.2779,-0.2438
0.1173,-0.3508
0.2668,-0.2586
-0.1549,0.2459
0.4126,0.0263
0.1218,-0.3494
-0.1548,0.2544
-0.092,-0.1096
0.2379,-0.288
0.4128,0.027
-0.091,-0.1064
-0.0629,-0.0024
-0.0931,-0.1039
0.4125,0.0254
-0.0628,2.0E-4
-0.0911,-0.1111
-0.0628,-0.0042
-0.0629,-0.0015
0.4124,0.025
0.1188,-0.3506
-0.0629,-4.0E-4
0.1216,-0.3493
-0.0629,0.007
0.2796,-0.2402
0.4123,0.0244
0.2764,-0.2438
0.1217,-0.3492
-0.0629,-3.0E-4
-0.1553,0.2483
0.2506,-0.2772
0.1206,-0.3494
0.2739,-0.246
-0.0629,-0.0011
-0.1578,0.2548
0.4124,0.0249
-0.0629,-0.0077
0.4123,0.0244
-0.0629,-0.0084
-0.0629,-0.0026
0.2778,-0.2356
-0.1577,0.2483
-0.1547,0.2575
0.1154,-0.3515
-0.0629,-0.0015
-0.0926,-0.1129
0.2776,-0.2461
-0.0629,-0.0027
-0.0629,-0.0028
0.2523,-0.2752
0.1191,-0.35
-0.155,0.2527
0.1142,-0.3522
0.4125,0.0254
-0.0926,-0.1026
0.278,-0.2461
-0.0925,-0.1103
-0.1545,0.2484
0.1207,-0.3495
-0.1547,0.2471
0.4123,0.0241
0.4125,0.0252
-0.0629,1.0E-4
0.4127,0.0266
0.1089,-0.3537
0.2768,-0.2437
-0.0902,-0.1042
0.1186,-0.3503
-0.0629,-0.003
-0.1546,0.2518
0.278,-0.2408
-0.1546,0.2537
-0.0628,-0.0024
-0.0628,-0.0021
0.2781,-0.2439
0.2765,-0.245
0.2787,-0.2366
0.1169,-0.3512
0.1185,-0.3508
-0.1556,0.246
0.4126,0.0257
-0.1554,0.2487
-0.0629,5.0E-4
0.2589,-0.2686
0.1135,-0.3521
0.2758,-0.2418
-0.1545,0.2497
-0.1546,0.2525
0.2759,-0.2408
-0.1544,0.2433
-0.0629,0.0032
-0.0628,-0.0061
-0.1546,0.2495
-0.0937,-0.1034
0.4128,0.0271
0.1117,-0.3528
0.4123,0.0243
0.4122,0.0234
-0.0923,-0.1023
0.1165,-0.3513
-0.0629,-0.0043
0.2767,-0.2447
0.1188,-0.3502
-0.0629,-0.0012
0.4123,0.0241
0.4124,0.0248
-0.0629,-0.002
-0.0629,0.0018
-0.0628,-0.0021
0.2742,-0.2488
0.413,0.0285
0.1167,-0.3514
0.2749,-0.2468
0.4122,0.0235
0.1181,-0.3505
0.4122,0.0239
-0.0629,-0.0023
-0.0629,0.0017
-0.0628,-0.004
-0.0629,-0.0016
0.118,-0.3509
-0.0629,-0.0024
-0.0629,-0.0051
-0.0629,-0.0051
0.1216,-0.3499
0.4124,0.0249
0.4126,0.0256
0.121,-0.3497
0.2385,-0.2873
0.2721,-0.2489
-0.0629,-0.0015
0.2768,-0.2476
0.277,-0.2474
0.1128,-0.3523
0.4126,0.0256
0.1154,-0.3517
-0.0629,-0.0059
-0.0923,-0.1072
-0.157,0.2588
0.275,-0.2494
0.2715,-0.2534
0.1192,-0.3506
0.2784,-0.2433
-0.1549,0.2566
-0.0629,-0.0047
0.2757,-0.2425
0.2733,-0.2506
0.4129,0.028
0.2779,-0.2455
-0.0629,-7.0E-4
-0.1546,0.2522
-0.0932,-0.105
0.27,-0.2535
0.4123,0.0243
0.1196,-0.3504
-0.0628,-0.0077
0.4121,0.023
0.116,-0.3512
0.1179,-0.3511
-0.0914,-0.107
-0.0923,-0.1065
0.272,-0.2494
-0.094,-0.1057
-0.1546,0.2506
0.1172,-0.3508
0.4122,0.0239
-0.1548,0.2543
-0.1559,0.2549
-0.0629,0.0058
0.1184,-0.3507
-0.1552,0.248
-0.1547,0.2535
-0.0915,-0.1098
0.2805,-0.2275
0.2379,-0.2908
-0.0917,-0.1074
-0.0628,-0.0038
0.4125,0.0252
-0.1568,0.2518
0.2767,-0.2477
-0.0629,0.0025
0.2466,-0.2796
0.4124,0.0248
-0.1579,0.2555
0.1238,-0.3491
0.2353,-0.2892
-0.0628,-0.0016
0.1145,-0.352
0.1194,-0.3505
-0.0932,-0.1041
0.4127,0.0268
0.4124,0.0248
-0.1561,0.2522
-0.1564,0.2551
-0.063,0.0047
-0.0628,-0.0041
-0.1545,0.2514
0.1106,-0.3535
-0.0628,-0.0036
-0.0629,-0.0035
0.2695,-0.2423
0.1149,-0.352
0.2715,-0.2536
-0.0629,-0.0044
0.1132,-0.3525
-0.092,-0.1098
-0.1558,0.2568
0.1155,-0.3515
0.4128,0.0272
-0.1549,0.2544
-0.0926,-0.1026
0.4123,0.0241
0.2551,-0.274
0.2778,-0.2443
0.2775,-0.2441
0.1178,-0.3508
0.278,-0.2424
-0.0922,-0.1114
0.2784,-0.2392
0.4126,0.0262
0.2756,-0.2454
0.2599,-0.2661
0.1135,-0.3523
0.1172,-0.3507
0.28,-0.2298
-0.0925,-0.1065
0.4126,0.0262
-0.1549,0.2553
0.2751,-0.2493
0.4126,0.0262
-0.0629,0.0029
0.4126,0.0255
0.4127,0.027
-0.0919,-0.101
0.2478,-0.2792
-0.1545,0.2473
-0.092,-0.1083
0.4123,0.0243
-0.0932,-0.1041
0.2765,-0.2435
0.4128,0.0276
0.2754,-0.2482
-0.0629,-0.0043
-0.0927,-0.1089
0.4126,0.026
0.2478,-0.2781
0.2693,-0.2537
-0.0926,-0.1061
0.115,-0.3515
-0.0628,-0.0065
-0.092,-0.1096
0.1119,-0.3528
0.4127,0.0265
0.2781,-0.2432
0.2784,-0.2431
-0.1548,0.2465
0.4123,0.0241
-0.0929,-0.1097
0.2768,-0.2384
0.1153,-0.3516
0.1224,-0.349
0.4127,0.0269
0.4126,0.0263
0.2779,-0.2357
-0.091,-0.1064
-0.1555,0.2517
-0.0629,0.0012
-0.0628,-0.0078
-0.0629,-0.0048
-0.1552,0.247
-0.0629,0.0034
-0.1566,0.2555
0.4126,0.0256
0.4133,0.0305
0.2759,-0.2486
-0.1562,0.2493
0.2414,-0.2856
-0.0628,-0.0044
0.2779,-0.242
0.2792,-0.2298
-0.0923,-0.1023
0.4129,0.0275
-0.0629,-0.0028
0.2415,-0.2894
-0.1563,0.254
0.4126,0.026
0.4127,0.0268
0.2784,-0.2454
0.4128,0.0274
0.4126,0.026
0.4131,0.0293
-0.0629,0.0013
0.2757,-0.2413
0.1139,-0.3519
-0.1547,0.2551
-0.1545,0.2457
0.2779,-0.2384
-0.1546,0.2577
-0.0917,-0.1087
-0.1545,0.2512
-0.0629,-3.0E-4
0.4127,0.0264
-0.1576,0.2516
-0.1545,0.2489
-0.0629,-0.0015
0.4128,0.0271
0.1187,-0.3501
0.243,-0.2824
-0.0629,-3.0E-4
0.4128,0.0271
-0.1558,0.2557
-0.0922,-0.0974
0.4124,0.025
-0.0922,-0.1074
0.1147,-0.3518
0.4128,0.0273
0.1154,-0.3514
-0.0629,-0.002
0.1153,-0.3518
0.4128,0.027
0.2749,-0.2482
-0.1564,0.2505
0.1162,-0.3513
0.4121,0.023
0.1264,-0.3478
-0.0629,-0.0032
0.123,-0.3488
0.1157,-0.3517
-0.1559,0.2479
-0.1562,0.2472
-0.0931,-0.1088
0.1147,-0.352
-0.1565,0.2514
0.4123,0.0242
-0.0936,-0.1059
0.2792,-0.2446
-0.0629,0.005
0.4125,0.0255
-0.0628,-0.0032
0.4131,0.029
0.276,-0.2433
-0.0916,-0.1109
0.2772,-0.2396
0.2761,-0.2444
0.4131,0.029
0.2784,-0.2393
0.1107,-0.3531
-0.0926,-0.1083
-0.1549,0.2557
-0.0629,-0.0084
-0.0628,-0.0113
-0.0919,-0.1081
-0.0934,-0.1065
0.1182,-0.3508
0.2778,-0.2439
-0.0917,-0.1057
-0.1547,0.254
0.1237,-0.349
-0.0629,-0.0033
-0.0629,-0.0049
-0.1547,0.2455
0.412,0.0223
0.2746,-0.2503
0.4124,0.0249
0.1218,-0.3494
0.4127,0.0267
-0.0932,-0.1039
-0.0629,-0.003
0.251,-0.2761
0.1129,-0.3525
-0.0921,-0.1021
0.2753,-0.242
0.4126,0.026
0.4127,0.0266
-0.0629,8.0E-4
-0.0629,-0.0028
-0.0937,-0.1024
-0.0629,-0.0011
-0.1579,0.2504
-0.1551,0.2475
-0.0629,0.0012
-0.1562,0.2538
-0.0926,-0.1058
0.1167,-0.3514
0.4127,0.0267
-0.1573,0.2574
-0.0917,-0.1074
0.2331,-0.2933
0.4122,0.0238
-0.0629,-0.0016
0.4127,0.0267
0.235,-0.2936
0.1186,-0.3508
0.2782,-0.2438
0.2518,-0.276
0.2766,-0.2454
0.2774,-0.2463
-0.1545,0.2528
-0.0629,0.0025
-0.0932,-0.1096
0.1188,-0.3502
-0.1547,0.2532
-0.1555,0.249
-0.157,0.2577
0.277,-0.2412
-0.1546,0.2522
-0.092,-0.11
0.4124,0.0249
-0.0919,-0.1012
0.4128,0.0272
-0.0628,-0.0032
-0.0629,-0.0026
-0.0917,-0.1142
0.1233,-0.3486
0.4122,0.0239
0.1164,-0.3511
-0.1545,0.2549
0.1155,-0.3517
0.4119,0.0219
0.2782,-0.2411
0.4124,0.0248
0.2766,-0.2413
0.4123,0.0245
0.2765,-0.2426
0.4126,0.0262
-0.0629,-0.0091
-0.0629,0.0042
-0.1546,0.249
-0.0628,-0.0041
-0.0628,-0.0032
-0.0939,-0.107
0.2763,-0.2453
-0.1549,0.2527
0.4128,0.0272
0.4126,0.0255
0.4125,0.0251
-0.0931,-0.1098
0.4124,0.0249
-0.0929,-0.1074
-0.1561,0.2554
-0.1545,0.2565
-0.0923,-0.1061
0.2781,-0.2314
0.4123,0.0244
-0.0932,-0.1041
0.4123,0.0245
-0.0914,-0.107
-0.092,-0.1024
0.2763,-0.2438
-0.0629,0.0017
0.1174,-0.351
0.2773,-0.2463
-0.092,-0.1067
0.4123,0.0245
-0.1547,0.259
-0.0629,0.0022
0.1208,-0.3494
0.2743,-0.2473
0.413,0.0285
-0.0934,-0.1065
-0.0628,-0.0024
-0.0628,-0.0024
0.4123,0.0244
-0.0628,-0.002
0.2603,-0.2655
0.1192,-0.3507
-0.0629,-7.0E-4
0.1187,-0.3503
-0.0925,-0.1103
0.1157,-0.3514
-0.1545,0.2511
-0.0923,-0.1017
0.115,-0.3519
0.4128,0.027
0.2628,-0.2629
0.4122,0.0239
0.1125,-0.3524
0.1175,-0.3508
-0.0628,-0.0037
-0.0628,-0.002
0.2763,-0.2422
-0.0628,-0.0093
-0.0629,-0.0011
-0.0629,0.0076
0.2784,-0.2432
-0.0629,4.0E-4
0.4124,0.025
-0.1545,0.2532
-0.1557,0.252
0.4123,0.0244
0.256,-0.2703
0.1217,-0.3493
0.1195,-0.35
-0.0926,-0.1058
0.2473,-0.281
0.2567,-0.27
-0.0629,-0.004
-0.092,-0.1032
0.2768,-0.2401
0.2611,-0.2642
-0.0629,-0.0047
-0.0629,-5.0E-4
-0.0629,-0.0015
0.4128,0.0272
-0.0915,-0.1066
-0.0934,-0.1065
-0.0918,-0.1109
-0.0924,-0.1081
-0.0922,-0.1008
0.4124,0.0248
0.4126,0.0255
-0.1547,0.2518
0.2777,-0.2421
0.1193,-0.35
0.4124,0.0248
0.4128,0.0274
-0.1558,0.2553
0.4123,0.0245
0.2759,-0.2433
0.4125,0.0251
-0.1546,0.2508
0.122,-0.3493
0.2753,-0.2489
0.12,-0.3498
0.2414,-0.2833
0.4123,0.0243
0.1173,-0.3508
0.1175,-0.3507
-0.0629,0.0018
-0.1549,0.247
0.4123,0.0241
-0.1543,0.2469
-0.0921,-0.1116
0.2757,-0.24
0.2782,-0.2413
-0.1547,0.2539
0.4121,0.0227
0.2754,-0.2449
-0.1556,0.2481
0.115,-0.3518
0.4122,0.0234
-0.0914,-0.1035
-0.1555,0.2531
-0.0935,-0.1037
-0.0629,-0.003
0.117,-0.3508
-0.0629,-0.0024
-0.0629,-0.0036
-0.0628,0.0036
-0.0924,-0.1024
0.2782,-0.2451
-0.155,0.2496
-0.0629,-0.0043
-0.0918,-0.1072
0.1177,-0.3505
0.1152,-0.3517
-0.0923,-0.1061
0.115,-0.3516
0.2465,-0.2803
0.1194,-0.3504
-0.0629,0.0013
0.256,-0.271
-0.1547,0.2483
-0.0934,-0.1063
0.1178,-0.3506
-0.1557,0.2559
-0.0629,-0.006
0.4128,0.0271
0.4127,0.0265
-0.1556,0.2508
-0.156,0.2517
-0.1565,0.2542
-0.1546,0.2547
-0.0926,-0.1081
-0.0911,-0.1096
0.2783,-0.2443
0.2754,-0.2429
0.4129,0.0276
0.2781,-0.2434
-0.0629,-0.002
0.2586,-0.2684
0.116,-0.3515
-0.1547,0.2528
0.2786,-0.238
-0.0629,-0.0056
0.4128,0.027
0.278,-0.2458
-0.1551,0.2559
-0.0629,-0.0048
0.4124,0.0248
0.115,-0.3516
-0.0934,-0.1041
0.4122,0.0238
-0.0917,-0.1064
0.1203,-0.3497
-0.0911,-0.1083
-0.0907,-0.1064
-0.1552,0.2512
-0.0629,-0.0016
-0.1548,0.2488
-0.0628,8.0E-4
-0.1555,0.2497
-0.092,-0.1067
0.1176,-0.3508
0.1207,-0.3494
-0.0932,-0.1096
-0.1545,0.2463
0.1161,-0.3515
-0.0629,5.0E-4
-0.0628,-0.0032
0.1188,-0.3505
0.4123,0.0243
0.4123,0.0243
0.4123,0.0245
0.4121,0.0229
-0.0628,-0.0024
0.4123,0.0245
0.1225,-0.349
0.4124,0.0247
-0.0927,-0.1063
-0.0921,-0.1021
0.4127,0.0266
0.2767,-0.2394
0.2787,-0.2399
0.4123,0.0243
0.1183,-0.3503
0.2782,-0.2438
-0.155,0.2553
-0.0916,-0.1055
-0.1545,0.2514
-0.1545,0.2549
0.2772,-0.2398
0.4128,0.0272
0.2521,-0.2739
0.4126,0.0255
0.4126,0.0264
-0.1559,0.253
-0.0924,-0.1024
-0.0628,-0.002
0.4119,0.0221
-0.0928,-0.1004
-0.0629,-3.0E-4
0.1171,-0.3513
0.1237,-0.3485
-0.1555,0.2511
-0.1569,0.2556
0.2784,-0.2432
0.4123,0.0244
0.2778,-0.2438
0.4129,0.0276
-0.0629,-3.0E-4
0.1219,-0.3492
0.1177,-0.3506
0.2762,-0.2481
0.2699,-0.2574
-0.0629,-7.0E-4
-0.0629,-3.0E-4
-0.0629,-0.002
-0.0906,-0.1054
0.4128,0.0273
0.2768,-0.2472
-0.155,0.2498
-0.0909,-0.11
0.1108,-0.3531
-0.0629,0.0051
0.4124,0.0249
0.2737,-0.2511
