0.3646,-0.2385
0.3657,-0.2386
0.367,-0.2388
0.3684,-0.2392
0.3696,-0.2393
0.371,-0.2394
0.372,-0.2396
0.373,-0.2397
0.3741,-0.2395
0.3752,-0.2398
0.3764,-0.2398
0.3775,-0.2399
0.3788,-0.2398
0.38,-0.2401
0.3815,-0.2396
0.3827,-0.2396
0.3842,-0.2396
0.3852,-0.24
0.3867,-0.2399
0.3879,-0.24
0.3889,-0.2404
0.39,-0.2406
0.3909,-0.2405
0.3918,-0.2407
0.3933,-0.2404
-0.3953,-0.2348
-0.3942,-0.2346
-0.3933,-0.2347
-0.3919,-0.2351
-0.3909,-0.2351
-0.3899,-0.2354
-0.3888,-0.2353
-0.3875,-0.235
-0.3861,-0.2354
-0.3851,-0.2357
-0.384,-0.2358
-0.3828,-0.2358
-0.3816,-0.2357
-0.3801,-0.2357
-0.379,-0.2354
-0.3779,-0.2354
-0.3767,-0.2359
-0.3754,-0.2355
-0.3739,-0.2358
-0.3728,-0.2358
-0.3712,-0.2356
-0.3702,-0.2358
-0.369,-0.2359
-0.3679,-0.2358
-0.3668,-0.2358
-0.3659,-0.2356
-0.3645,-0.2357
-0.3632,-0.2358
-0.3619,-0.2357
-0.3603,-0.2352
-0.3591,-0.2353
-0.3579,-0.2354
-0.3565,-0.2353
-0.3553,-0.2353
-0.3542,-0.2354
-0.3529,-0.2353
-0.352,-0.235
-0.3505,-0.235
-0.3493,-0.2351
-0.3482,-0.235
-0.3469,-0.2349
-0.3455,-0.2349
-0.344,-0.2347
-0.3428,-0.2348
-0.3417,-0.2348
-0.3403,-0.2348
-0.3391,-0.2346
-0.3376,-0.2344
-0.3363,-0.2343
-0.3348,-0.2343
-0.3336,-0.2342
-0.3323,-0.2345
-0.3308,-0.2345
-0.3293,-0.2343
-0.3278,-0.2345
-0.3264,-0.2342
-0.3251,-0.234
-0.3239,-0.2338
-0.3223,-0.2338
-0.3211,-0.2339
-0.3196,-0.2337
-0.3183,-0.2337
-0.3167,-0.2337
-0.3152,-0.2333
-0.3133,-0.2334
-0.3119,-0.2335
-0.3105,-0.2337
-0.3091,-0.2339
-0.3077,-0.234
-0.3062,-0.2343
-0.3046,-0.2342
-0.3031,-0.2341
-0.3016,-0.2342
-0.3002,-0.2344
-0.2986,-0.2346
-0.2967,-0.2347
-0.2948,-0.2345
-0.293,-0.2347
-0.2914,-0.2349
-0.2897,-0.2348
-0.2879,-0.2348
-0.2863,-0.2349
-0.2849,-0.2351
-0.2831,-0.2352
-0.2814,-0.2353
-0.2796,-0.2355
-0.278,-0.2353
-0.2761,-0.2356
-0.2745,-0.2356
-0.2729,-0.2358
-0.2709,-0.2358
-0.2687,-0.2357
-0.2667,-0.2363
-0.2647,-0.2362
-0.2626,-0.2362
-0.2606,-0.2363
-0.2589,-0.2363
-0.257,-0.2362
-0.255,-0.2359
-0.2531,-0.2359
-0.2508,-0.2356
-0.2479,-0.2357
-0.2459,-0.2356
-0.2435,-0.2356
-0.2408,-0.2353
-0.238,-0.2353
-0.2352,-0.2353
-0.2326,-0.2355
-0.23,-0.2353
-0.2272,-0.2354
-0.2246,-0.2352
-0.2216,-0.235
-0.2189,-0.2348
-0.2164,-0.2346
-0.214,-0.2349
-0.2114,-0.2348
-0.2087,-0.2347
-0.2057,-0.2351
-0.2032,-0.2351
-0.201,-0.235
-0.1985,-0.235
-0.1959,-0.2353
-0.1935,-0.2351
-0.1911,-0.2352
-0.1882,-0.2353
-0.1855,-0.2352
-0.183,-0.2354
-0.1802,-0.2354
-0.1776,-0.2353
-0.1753,-0.2355
-0.1731,-0.2356
-0.1708,-0.2355
-0.1685,-0.2355
-0.166,-0.2356
-0.1634,-0.2354
-0.1604,-0.2351
-0.1581,-0.2353
-0.1554,-0.2353
-0.1529,-0.2353
-0.1506,-0.2353
-0.1487,-0.2352
-0.1462,-0.2354
-0.1438,-0.2355
-0.1411,-0.2358
-0.1388,-0.2359
-0.1363,-0.236
-0.1338,-0.2359
-0.131,-0.2361
-0.1284,-0.2363
-0.1256,-0.2363
-0.1229,-0.2365
-0.1205,-0.2367
-0.1176,-0.2368
-0.1148,-0.237
-0.1124,-0.237
-0.1097,-0.2367
-0.1074,-0.2363
-0.1041,-0.2364
-0.1016,-0.2368
-0.0994,-0.2368
-0.0971,-0.2367
-0.0946,-0.2368
-0.0921,-0.237
-0.0897,-0.237
-0.0874,-0.2374
-0.0857,-0.2369
-0.0831,-0.2368
-0.0804,-0.237
-0.0778,-0.2368
-0.0749,-0.2366
-0.0725,-0.2367
-0.0698,-0.2366
-0.0674,-0.2366
-0.0649,-0.2368
-0.0622,-0.2363
-0.0597,-0.2363
-0.057,-0.2361
-0.0546,-0.2362
-0.0519,-0.2362
-0.0496,-0.2361
-0.0471,-0.236
-0.0449,-0.2359
-0.0426,-0.2358
-0.0403,-0.2357
-0.0378,-0.2357
-0.0348,-0.2359
-0.032,-0.2357
-0.0295,-0.2359
-0.027,-0.2354
-0.0247,-0.2354
-0.0225,-0.2352
-0.0201,-0.2355
-0.0177,-0.2354
-0.0154,-0.2354
-0.0128,-0.2356
-0.0105,-0.2356
-0.0082,-0.2356
-0.0055,-0.2352
-0.0029,-0.2354
-7.0E-4,-0.2352
0.0018,-0.2353
0.0045,-0.2352
0.0066,-0.2352
0.0096,-0.2351
0.0122,-0.235
0.0146,-0.2351
0.0171,-0.235
0.0201,-0.235
0.0222,-0.2351
0.0248,-0.2351
0.0274,-0.2351
0.0298,-0.2351
0.0321,-0.2349
0.0345,-0.235
0.0365,-0.2349
0.039,-0.2351
0.0415,-0.2351
0.0443,-0.2353
0.0467,-0.2352
0.0494,-0.235
0.0518,-0.2347
0.054,-0.2346
0.0566,-0.2345
0.0592,-0.2344
0.0616,-0.2342
0.0642,-0.2339
0.0669,-0.2338
0.07,-0.2342
0.0724,-0.2346
0.0748,-0.2346
0.0777,-0.2343
0.0806,-0.2346
0.0834,-0.2346
0.0857,-0.2346
0.0879,-0.2344
0.0904,-0.2345
0.0932,-0.2348
0.096,-0.235
0.0984,-0.2344
0.1009,-0.2348
0.1032,-0.2349
0.1058,-0.2351
0.1081,-0.235
0.1101,-0.2352
0.1129,-0.235
0.1152,-0.2348
0.1181,-0.2348
0.1207,-0.2349
0.123,-0.2348
0.1256,-0.2346
0.1283,-0.2344
0.1307,-0.2341
0.1328,-0.2341
0.1352,-0.234
0.1376,-0.234
0.1401,-0.234
0.1427,-0.2341
0.1448,-0.2342
0.1478,-0.2342
0.1504,-0.2342
0.153,-0.2342
0.1551,-0.234
0.158,-0.2339
0.1605,-0.2338
0.1629,-0.234
0.1651,-0.2338
0.1677,-0.2336
0.17,-0.2334
0.1726,-0.2332
0.1747,-0.2333
0.1774,-0.2334
0.1796,-0.2332
0.1819,-0.2332
0.1846,-0.2336
0.187,-0.2337
0.1896,-0.2335
0.1925,-0.2333
0.1953,-0.2333
0.1978,-0.2331
0.2004,-0.2331
0.2028,-0.2332
0.2052,-0.2331
0.2078,-0.2332
0.2107,-0.2334
0.213,-0.2336
0.2151,-0.2333
0.2176,-0.2334
0.22,-0.2334
0.2228,-0.2334
0.2253,-0.2335
0.2278,-0.2338
0.23,-0.234
0.2325,-0.2341
0.2348,-0.234
0.2372,-0.234
0.2394,-0.2342
0.2422,-0.2345
0.2446,-0.2347
0.2474,-0.2346
0.2499,-0.2344
0.252,-0.2345
0.2543,-0.2343
0.2568,-0.2342
0.2586,-0.2343
0.2606,-0.2346
0.2627,-0.2348
0.2649,-0.2346
0.2665,-0.2344
0.2685,-0.2343
0.2706,-0.234
0.2727,-0.2338
0.2745,-0.2338
0.2762,-0.2337
0.2782,-0.2338
0.28,-0.2335
0.282,-0.2337
0.2836,-0.2339
0.2854,-0.2338
0.287,-0.2335
0.2887,-0.2335
0.2903,-0.2336
0.2916,-0.2336
0.2931,-0.2336
0.2947,-0.2334
0.2961,-0.2336
0.2979,-0.2338
0.2994,-0.2339
0.3011,-0.2336
0.3025,-0.2336
0.3037,-0.2339
0.3052,-0.234
0.3067,-0.2343
0.308,-0.2345
0.3094,-0.2346
0.3109,-0.2347
0.3122,-0.2346
0.3135,-0.2347
0.3153,-0.2346
0.3163,-0.2347
0.3175,-0.2348
0.3189,-0.2348
0.3203,-0.2346
0.3216,-0.2348
0.323,-0.2348
0.3242,-0.2348
0.3258,-0.2352
0.3272,-0.2351
0.3286,-0.2352
0.3298,-0.2353
0.3311,-0.2353
0.3331,-0.2356
0.3341,-0.2354
0.3353,-0.2354
0.3365,-0.2352
0.3377,-0.2351
0.339,-0.2351
0.3402,-0.2352
0.3415,-0.235
0.3428,-0.2348
0.3443,-0.2347
0.3455,-0.2347
0.3467,-0.2348
0.3479,-0.2346
0.3491,-0.2347
0.3502,-0.2347
0.3514,-0.2346
0.3526,-0.2347
0.3541,-0.2346
0.3554,-0.2347
0.3566,-0.2345
0.358,-0.2344
0.3592,-0.2345
0.3607,-0.2347
0.3616,-0.2348
0.3629,-0.2346
0.3645,-0.2349
0.3655,-0.2347
0.3668,-0.2346
0.3683,-0.235
0.3694,-0.2349
0.3706,-0.2351
0.372,-0.235
0.3728,-0.2351
0.374,-0.2355
0.3751,-0.2358
0.3764,-0.2358
0.3777,-0.2358
0.379,-0.2354
0.3802,-0.235
0.3814,-0.2355
0.3829,-0.2358
0.3842,-0.2358
0.3852,-0.2362
0.3865,-0.2363
0.3878,-0.2363
0.3888,-0.2366
0.3899,-0.2366
0.3909,-0.2366
0.3921,-0.2364
0.3935,-0.2363
-0.3955,-0.2308
-0.3944,-0.2306
-0.3934,-0.2307
-0.3921,-0.2311
-0.3911,-0.231
-0.39,-0.2313
-0.3889,-0.2311
-0.3875,-0.2313
-0.3865,-0.2313
-0.3852,-0.2314
-0.384,-0.2311
-0.3827,-0.2312
-0.3816,-0.2315
-0.3801,-0.2314
-0.3788,-0.2313
-0.3776,-0.2311
-0.3767,-0.231
-0.3753,-0.2309
-0.374,-0.2312
-0.3725,-0.2311
-0.3714,-0.2316
-0.3703,-0.2315
-0.3688,-0.2317
-0.3676,-0.2317
-0.3666,-0.2316
-0.3656,-0.2314
-0.3645,-0.2315
-0.3632,-0.2314
-0.3617,-0.2313
-0.3603,-0.2318
-0.3592,-0.2315
-0.3578,-0.2315
-0.3564,-0.2314
-0.3551,-0.2312
-0.3539,-0.2309
-0.353,-0.231
-0.3518,-0.2309
-0.3505,-0.2308
-0.3492,-0.2307
-0.3481,-0.2307
-0.3466,-0.2305
-0.3453,-0.2302
-0.3439,-0.2303
-0.3427,-0.2304
-0.3418,-0.2305
-0.3402,-0.2309
-0.3388,-0.2305
-0.3374,-0.2304
-0.3361,-0.2305
-0.3348,-0.2303
-0.3333,-0.2301
-0.3323,-0.23
-0.3306,-0.23
-0.3294,-0.2298
-0.3278,-0.2298
-0.3264,-0.2298
-0.3249,-0.2298
-0.3234,-0.2296
-0.3222,-0.2294
-0.3209,-0.2294
-0.3195,-0.2291
-0.3182,-0.229
-0.3166,-0.2292
-0.3151,-0.2292
-0.3135,-0.2293
-0.3122,-0.2293
-0.3106,-0.2296
-0.3093,-0.2296
-0.308,-0.2297
-0.3064,-0.2298
-0.3049,-0.2299
-0.3032,-0.2302
-0.3017,-0.2303
-0.3002,-0.2302
-0.2985,-0.2298
-0.2969,-0.2299
-0.2949,-0.2303
-0.2931,-0.2304
-0.2915,-0.2306
-0.2899,-0.2305
-0.2884,-0.2306
-0.2866,-0.2309
-0.2851,-0.2311
-0.2833,-0.2311
-0.2814,-0.2312
-0.2798,-0.2313
-0.2782,-0.2314
-0.2762,-0.2315
-0.2746,-0.2317
-0.2728,-0.2316
-0.2708,-0.2315
-0.269,-0.2314
-0.2669,-0.2316
-0.265,-0.2317
-0.2631,-0.2318
-0.2606,-0.2321
-0.2587,-0.2321
-0.2569,-0.2322
-0.2547,-0.2318
-0.2526,-0.2317
-0.2506,-0.2314
-0.248,-0.2313
-0.2458,-0.2313
-0.2431,-0.2315
-0.2405,-0.2316
-0.2381,-0.2314
-0.2355,-0.2312
-0.2326,-0.231
-0.2298,-0.2312
-0.2267,-0.231
-0.2241,-0.231
-0.2215,-0.231
-0.2191,-0.2308
-0.2165,-0.2307
-0.2137,-0.2306
-0.2111,-0.2307
-0.2092,-0.2308
-0.2061,-0.231
-0.2036,-0.2311
-0.2012,-0.2314
-0.1985,-0.2313
-0.1957,-0.2312
-0.1936,-0.2311
-0.1911,-0.231
-0.1883,-0.231
-0.1859,-0.231
-0.183,-0.2309
-0.1803,-0.2309
-0.1777,-0.2312
-0.1755,-0.2316
-0.1729,-0.2314
-0.1708,-0.2313
-0.1683,-0.231
-0.1659,-0.2312
-0.163,-0.2313
-0.1604,-0.2312
-0.1583,-0.2312
-0.1555,-0.2312
-0.1529,-0.2312
-0.1508,-0.2313
-0.1485,-0.2312
-0.1461,-0.231
-0.1441,-0.2311
-0.1415,-0.2315
-0.1391,-0.2317
-0.1363,-0.2318
-0.1341,-0.2319
-0.1313,-0.2319
-0.1282,-0.2321
-0.1258,-0.2321
-0.123,-0.2322
-0.1203,-0.2322
-0.1176,-0.2321
-0.1151,-0.2322
-0.1125,-0.2324
-0.1096,-0.2325
-0.1072,-0.2325
-0.1045,-0.2326
-0.102,-0.233
-0.0996,-0.2329
-0.0969,-0.2328
-0.0946,-0.233
-0.0922,-0.2331
-0.0898,-0.233
-0.0875,-0.2329
-0.0855,-0.233
-0.0829,-0.2326
-0.0802,-0.2322
-0.0774,-0.232
-0.0748,-0.232
-0.0723,-0.232
-0.0701,-0.2322
-0.0674,-0.2322
-0.0649,-0.2321
-0.062,-0.2322
-0.0593,-0.2321
-0.0569,-0.2319
-0.0545,-0.232
-0.0522,-0.2323
-0.0495,-0.2322
-0.0469,-0.2321
-0.0447,-0.232
-0.0421,-0.2317
-0.04,-0.2318
-0.0378,-0.2316
-0.0347,-0.2313
-0.0321,-0.2312
-0.0296,-0.2314
-0.0268,-0.2314
-0.0247,-0.2313
-0.0226,-0.2315
-0.0203,-0.2315
-0.0177,-0.2317
-0.0155,-0.2318
-0.0126,-0.2314
-0.0101,-0.2311
-0.0078,-0.231
-0.0055,-0.2307
-0.0031,-0.2307
-8.0E-4,-0.231
0.0017,-0.2312
0.0043,-0.2311
0.0068,-0.2308
0.0097,-0.231
0.0123,-0.231
0.0148,-0.2311
0.0171,-0.231
0.0196,-0.2311
0.0223,-0.231
0.0248,-0.2308
0.0273,-0.2308
0.0298,-0.2309
0.0322,-0.2309
0.0346,-0.2308
0.0365,-0.2309
0.0389,-0.2306
0.0416,-0.2307
0.0442,-0.2305
0.0469,-0.2307
0.0499,-0.2304
0.0521,-0.2301
0.0542,-0.23
0.057,-0.23
0.0592,-0.23
0.0614,-0.2301
0.0644,-0.2304
0.067,-0.2304
0.0697,-0.2302
0.0721,-0.23
0.0747,-0.23
0.0779,-0.2302
0.0803,-0.2303
0.0832,-0.2305
0.0858,-0.2306
0.0879,-0.2305
0.0903,-0.2304
0.0927,-0.2306
0.0958,-0.2306
0.0983,-0.231
0.1008,-0.2311
0.1031,-0.2308
0.1058,-0.231
0.108,-0.2309
0.1104,-0.2308
0.1128,-0.2307
0.1152,-0.2308
0.1179,-0.2309
0.1209,-0.2311
0.1233,-0.2308
0.1258,-0.2306
0.1283,-0.2306
0.1309,-0.2306
0.1329,-0.2306
0.1355,-0.2306
0.1378,-0.2304
0.1401,-0.2304
0.1423,-0.2305
0.145,-0.2305
0.1475,-0.2304
0.1505,-0.2304
0.1531,-0.2303
0.1555,-0.2303
0.1581,-0.2301
0.1607,-0.2302
0.1631,-0.23
0.1652,-0.2299
0.168,-0.2298
0.1704,-0.2298
0.1726,-0.2297
0.175,-0.2295
0.1774,-0.2293
0.1796,-0.2292
0.1818,-0.2292
0.1843,-0.2293
0.187,-0.2295
0.1896,-0.2296
0.1927,-0.2296
0.1952,-0.2296
0.1978,-0.2296
0.2005,-0.2295
0.2028,-0.2294
0.2051,-0.2295
0.208,-0.2293
0.2105,-0.2293
0.2129,-0.2292
0.2151,-0.2294
0.2175,-0.2295
0.2201,-0.2297
0.2228,-0.2299
0.2252,-0.2301
0.2275,-0.2302
0.2299,-0.23
0.2323,-0.2299
0.235,-0.23
0.2369,-0.23
0.2396,-0.2301
0.242,-0.23
0.2446,-0.2298
0.2472,-0.2299
0.2499,-0.2304
0.2521,-0.2303
0.2542,-0.2303
0.2565,-0.2304
0.2585,-0.2305
0.2607,-0.2306
0.2625,-0.2304
0.2648,-0.2304
0.267,-0.2299
0.2691,-0.2293
0.2709,-0.2295
0.2727,-0.2294
0.2743,-0.2294
0.2763,-0.2295
0.2782,-0.2295
0.2801,-0.2298
0.2818,-0.2297
0.2836,-0.2295
0.2855,-0.2294
0.2871,-0.2293
0.2888,-0.2295
0.2901,-0.2293
0.2914,-0.2295
0.293,-0.2296
0.2945,-0.2297
0.2961,-0.2297
0.2976,-0.2293
0.2993,-0.2295
0.3009,-0.2299
0.3023,-0.2301
0.3037,-0.2301
0.3051,-0.2299
0.3063,-0.23
0.3078,-0.2303
0.3093,-0.2303
0.3109,-0.2305
0.312,-0.2305
0.3135,-0.2305
0.315,-0.2308
0.3162,-0.231
0.3176,-0.2311
0.3189,-0.2311
0.3202,-0.2312
0.3215,-0.2311
0.3229,-0.2311
0.3242,-0.2311
0.3259,-0.231
0.327,-0.2312
0.3285,-0.231
0.3297,-0.231
0.3314,-0.2312
0.3328,-0.2309
0.3341,-0.231
0.3354,-0.231
0.3365,-0.2309
0.3376,-0.231
0.3388,-0.2313
0.3404,-0.2312
0.3415,-0.2311
0.3427,-0.231
0.3444,-0.2308
0.3456,-0.2308
0.3469,-0.2306
0.348,-0.2304
0.3491,-0.2306
0.3501,-0.2304
0.3515,-0.2306
0.3527,-0.2305
0.3542,-0.2305
0.3555,-0.2303
0.3568,-0.2304
0.358,-0.2306
0.3592,-0.2308
0.3606,-0.2307
0.3618,-0.2308
0.3632,-0.2307
0.3644,-0.2308
0.3659,-0.2307
0.3669,-0.2308
0.368,-0.231
0.3695,-0.2311
0.3705,-0.2312
0.3719,-0.2313
0.3729,-0.2315
0.3739,-0.2314
0.3751,-0.2315
0.3766,-0.2315
0.3777,-0.2314
0.3791,-0.2316
0.3803,-0.2312
0.3814,-0.2314
0.3828,-0.2313
0.3841,-0.2317
0.3851,-0.2317
0.3863,-0.2319
0.3875,-0.2325
0.3889,-0.2325
0.39,-0.2327
0.391,-0.2323
0.3922,-0.2323
0.3934,-0.2325
-0.3957,-0.2264
-0.3944,-0.2266
-0.3934,-0.2267
-0.3922,-0.2267
-0.3909,-0.2268
-0.3899,-0.2268
-0.3887,-0.227
-0.3877,-0.2271
-0.3864,-0.2271
-0.3852,-0.2274
-0.3839,-0.2272
-0.3828,-0.227
-0.3817,-0.2271
-0.38,-0.2269
-0.3787,-0.2268
-0.3778,-0.2268
-0.3766,-0.2267
-0.3753,-0.2268
-0.3741,-0.2267
-0.3728,-0.227
-0.3715,-0.227
-0.3702,-0.2269
-0.3691,-0.2269
-0.3678,-0.227
-0.3666,-0.2273
-0.3654,-0.2275
-0.3644,-0.2272
-0.3629,-0.2271
-0.3616,-0.2267
-0.3604,-0.2266
-0.3591,-0.227
-0.3578,-0.227
-0.3563,-0.227
-0.3549,-0.2269
-0.3539,-0.2268
-0.3528,-0.2269
-0.3518,-0.2269
-0.3504,-0.227
-0.349,-0.227
-0.3479,-0.227
-0.3466,-0.2267
-0.345,-0.2264
-0.3439,-0.2265
-0.3428,-0.2264
-0.3416,-0.2264
-0.3404,-0.2263
-0.3384,-0.2262
-0.3373,-0.2262
-0.3357,-0.2259
-0.3345,-0.226
-0.3334,-0.2259
-0.3322,-0.2259
-0.3306,-0.2256
-0.3291,-0.2255
-0.3277,-0.2254
-0.3262,-0.2256
-0.3247,-0.2255
-0.3235,-0.2253
-0.3222,-0.2253
-0.3209,-0.2252
-0.3196,-0.2253
-0.318,-0.2255
-0.3163,-0.2253
-0.315,-0.2252
-0.3139,-0.2251
-0.3124,-0.2253
-0.3108,-0.2255
-0.3094,-0.2255
-0.308,-0.2256
-0.3065,-0.2255
-0.3049,-0.2257
-0.3035,-0.2255
-0.3016,-0.2255
-0.2998,-0.2255
-0.2986,-0.2257
-0.2972,-0.2257
-0.2952,-0.2257
-0.2935,-0.226
-0.2919,-0.2261
-0.29,-0.2265
-0.2882,-0.2267
-0.2868,-0.2268
-0.2851,-0.2268
-0.2834,-0.2269
-0.2814,-0.227
-0.28,-0.2273
-0.2783,-0.2274
-0.2764,-0.227
-0.2746,-0.227
-0.2724,-0.2269
-0.2706,-0.227
-0.2689,-0.2272
-0.2673,-0.2273
-0.265,-0.2271
-0.2631,-0.2271
-0.2612,-0.2276
-0.259,-0.2277
-0.2569,-0.2279
-0.2549,-0.2281
-0.2524,-0.228
-0.2502,-0.2278
-0.2478,-0.2277
-0.2453,-0.2275
-0.243,-0.2274
-0.2406,-0.2272
-0.2378,-0.2271
-0.2352,-0.2273
-0.2324,-0.2271
-0.2296,-0.2269
-0.2269,-0.2271
-0.224,-0.2269
-0.2214,-0.227
-0.219,-0.2268
-0.2166,-0.2269
-0.2139,-0.227
-0.2111,-0.2272
-0.2088,-0.2271
-0.2062,-0.2268
-0.2038,-0.2272
-0.2011,-0.2271
-0.1984,-0.2273
-0.1958,-0.2273
-0.1935,-0.2274
-0.1909,-0.227
-0.1882,-0.227
-0.1857,-0.2271
-0.183,-0.2272
-0.1808,-0.2271
-0.178,-0.2274
-0.1755,-0.2276
-0.1728,-0.2275
-0.1705,-0.2276
-0.1682,-0.2275
-0.1659,-0.2275
-0.1633,-0.2275
-0.1605,-0.2275
-0.1578,-0.2275
-0.1553,-0.2275
-0.1532,-0.2275
-0.1507,-0.2276
-0.1484,-0.2274
-0.1463,-0.2274
-0.1441,-0.2274
-0.1418,-0.2273
-0.1393,-0.2272
-0.1366,-0.2274
-0.1343,-0.2278
-0.1315,-0.2279
-0.1286,-0.2279
-0.1258,-0.228
-0.1229,-0.228
-0.1204,-0.2279
-0.1177,-0.2283
-0.1151,-0.2284
-0.1123,-0.2281
-0.1099,-0.2281
-0.1072,-0.2281
-0.1045,-0.2282
-0.1022,-0.2283
-0.0995,-0.2283
-0.0971,-0.2287
-0.0949,-0.2289
-0.0922,-0.2289
-0.0898,-0.2287
-0.0876,-0.2285
-0.0852,-0.2289
-0.0825,-0.2283
-0.0798,-0.2282
-0.0773,-0.2279
-0.0747,-0.2278
-0.0723,-0.2276
-0.07,-0.2277
-0.0675,-0.2277
-0.0648,-0.2278
-0.062,-0.2279
-0.0591,-0.228
-0.0569,-0.2281
-0.0545,-0.2281
-0.0521,-0.2279
-0.0492,-0.2276
-0.0469,-0.2274
-0.0445,-0.2276
-0.0421,-0.2277
-0.0398,-0.2275
-0.0374,-0.2274
-0.0348,-0.2274
-0.0324,-0.2275
-0.0295,-0.2274
-0.0269,-0.2274
-0.0247,-0.2273
-0.0223,-0.2274
-0.0202,-0.2272
-0.0179,-0.2269
-0.0153,-0.2268
-0.0125,-0.227
-0.0101,-0.2269
-0.0075,-0.2267
-0.0055,-0.227
-0.0032,-0.2269
-6.0E-4,-0.2269
0.0016,-0.227
0.0042,-0.227
0.0067,-0.2268
0.0096,-0.2268
0.0122,-0.2267
0.0149,-0.2268
0.0172,-0.2266
0.0197,-0.2268
0.0225,-0.2268
0.0249,-0.2266
0.0272,-0.2266
0.0299,-0.2265
0.0321,-0.2268
0.0345,-0.2268
0.0368,-0.227
0.0393,-0.2268
0.0419,-0.2263
0.0443,-0.2262
0.0468,-0.2258
0.0498,-0.2262
0.0523,-0.2263
0.0544,-0.2265
0.0569,-0.2265
0.0593,-0.2265
0.0616,-0.2264
0.0641,-0.2265
0.0671,-0.2265
0.0695,-0.2265
0.0724,-0.2264
0.0749,-0.2263
0.0775,-0.2262
0.0805,-0.2263
0.0827,-0.2266
0.0858,-0.2266
0.088,-0.2267
0.0904,-0.2267
0.0928,-0.2267
0.0952,-0.2268
0.0982,-0.227
0.101,-0.2269
0.1032,-0.2269
0.1056,-0.2271
0.1081,-0.2271
0.1105,-0.2271
0.1129,-0.2268
0.1155,-0.2269
0.118,-0.2269
0.1207,-0.2268
0.1234,-0.2269
0.1258,-0.227
0.1282,-0.227
0.1305,-0.2272
0.133,-0.2271
0.1355,-0.227
0.1377,-0.227
0.1401,-0.2271
0.1427,-0.227
0.1451,-0.227
0.1477,-0.2268
0.1503,-0.2267
0.1531,-0.2265
0.1556,-0.2263
0.1584,-0.2264
0.1608,-0.2262
0.1631,-0.2259
0.1652,-0.226
0.168,-0.2259
0.1704,-0.2258
0.1728,-0.2257
0.1753,-0.2258
0.1778,-0.2257
0.1796,-0.2258
0.182,-0.2254
0.1844,-0.2252
0.1867,-0.2252
0.1897,-0.2251
0.1924,-0.225
0.1954,-0.2252
0.1977,-0.2253
0.2003,-0.2251
0.2027,-0.2251
0.2051,-0.2253
0.2079,-0.2254
0.2104,-0.2257
0.2129,-0.2256
0.2153,-0.2254
0.2174,-0.2253
0.2196,-0.2254
0.2223,-0.2258
0.2249,-0.226
0.2273,-0.2261
0.2303,-0.2259
0.2324,-0.2259
0.2347,-0.2257
0.2372,-0.2258
0.2396,-0.2256
0.2421,-0.2255
0.2449,-0.2256
0.2471,-0.2257
0.2494,-0.2257
0.2521,-0.2258
0.2541,-0.226
0.2563,-0.2262
0.2584,-0.2258
0.2606,-0.2259
0.263,-0.2255
0.2654,-0.2251
0.2674,-0.2253
0.2692,-0.2253
0.271,-0.2252
0.2725,-0.2253
0.2744,-0.2252
0.2762,-0.2254
0.2778,-0.2253
0.2799,-0.2254
0.2819,-0.2257
0.2837,-0.2256
0.2857,-0.2255
0.287,-0.2257
0.2887,-0.2257
0.2901,-0.2255
0.2913,-0.2255
0.2928,-0.2255
0.2946,-0.2256
0.2962,-0.2257
0.2976,-0.2259
0.2991,-0.2258
0.3006,-0.2257
0.3018,-0.2256
0.3038,-0.226
0.305,-0.2262
0.3064,-0.2262
0.3079,-0.226
0.3093,-0.226
0.3108,-0.2261
0.312,-0.2261
0.3133,-0.2261
0.3147,-0.2264
0.3161,-0.2265
0.3173,-0.2264
0.3189,-0.2267
0.3203,-0.2269
0.3216,-0.2268
0.3229,-0.2266
0.3243,-0.2265
0.3257,-0.2263
0.3269,-0.2265
0.3282,-0.227
0.3296,-0.2268
0.3313,-0.2267
0.3326,-0.227
0.334,-0.2271
0.3353,-0.2271
0.3363,-0.2272
0.3376,-0.2273
0.3388,-0.2273
0.3404,-0.2274
0.3417,-0.2276
0.3429,-0.2273
0.3444,-0.2272
0.3457,-0.2271
0.3469,-0.2269
0.348,-0.2269
0.349,-0.2268
0.3501,-0.2265
0.3512,-0.2264
0.3528,-0.2265
0.3543,-0.2262
0.3555,-0.2261
0.3569,-0.2259
0.3579,-0.2259
0.3591,-0.226
0.3605,-0.2262
0.3619,-0.2264
0.3633,-0.2266
0.3646,-0.2268
0.3658,-0.2266
0.3669,-0.2267
0.368,-0.2267
0.3693,-0.227
0.3705,-0.2271
0.3717,-0.227
0.3728,-0.227
0.374,-0.2273
0.3755,-0.2271
0.3763,-0.2273
0.3779,-0.2272
0.379,-0.2274
0.3804,-0.2276
0.3816,-0.2276
0.3828,-0.2275
0.3841,-0.2276
0.3853,-0.2277
0.3863,-0.2279
0.3875,-0.2279
0.3885,-0.2281
0.3901,-0.2285
0.3911,-0.2285
0.3923,-0.2283
0.3932,-0.2283
-0.3958,-0.2217
-0.3944,-0.2218
-0.3933,-0.2221
-0.3924,-0.222
-0.3911,-0.2222
-0.39,-0.2223
-0.3888,-0.2226
-0.3876,-0.2228
-0.3863,-0.2225
-0.3853,-0.2225
-0.384,-0.2227
-0.3827,-0.2225
-0.3814,-0.2226
-0.38,-0.2225
-0.3789,-0.2227
